name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Mycoplasmopsis canis	29555	species	1965578	84	17	0.0
Mycoplasmopsis gallinacea	29556	species	2258751	94	46	0.0
Mycoplasmopsis hyopharyngis	29558	species	876322	45	37	0.0
Metamycoplasma hyosynoviae	29559	species	3539205	123	5	0.0
Mycoplasmopsis meleagridis	29561	species	644173	34	27	0.0
Mesomycoplasma ovipneumoniae	29562	species	56392287	541	208	0.0
Halomonas halophila	29573	species	3563217	1574	300	0.0
Taylorella	29574	genus	0	2	0	0.0
Taylorella equigenitalis	29575	species	80334312	105	55	0.0
Janthinobacterium	29580	genus	0	7810	3111	0.0
Janthinobacterium lividum	29581	species	19892587	79018	29551	0.0739807
Caldicellulosiruptor bescii	31899	species	0	1	0	0.0
Nitrosopumilales	31932	order	0	1	0	0.0
Bifidobacteriaceae	31953	family	0	170	0	0.0
Propionibacteriaceae	31957	family	0	465	0	0.0
Amycolatopsis orientalis	31958	species	9490992	2158	899	0.0
Clavibacter nebraskensis	31963	species	27672693	2072	519	0.0
Clavibacter sepedonicus	31964	species	6805231	2011	217	0.0
Clavibacter tessellarius	31965	species	6683770	2462	861	0.0
Mollicutes	31969	class	0	14	0	0.0
Veillonellaceae	31977	family	0	15	0	0.0
Clostridiaceae	31979	family	0	65	0	0.0
Helcococcus	31983	genus	0	1	0	0.0
Heliobacteriaceae	31984	family	0	10	0	0.0
Aminobacter	31988	genus	0	1205	64	0.0
Paracoccaceae	31989	family	0	2706	0	0.0
Methylocystaceae	31993	family	0	155	0	0.0
Methylobacterium radiotolerans	31998	species	6853233	3159	282	0.0
Alcaligenes faecalis subsp. faecalis	32001	subspecies	4072866	51	0	0.0
Achromobacter denitrificans	32002	species	41267809	19549	1191	0.0
Nitrosomonadales	32003	order	0	645	0	0.0
Burkholderia	32008	genus	0	21141	6281	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	34699523	7531	637	0.0
Methylophilaceae	32011	family	0	75	0	0.0
Thiomonas	32012	genus	0	102	0	0.0
Comamonas terrigena	32013	species	0	324	0	0.0
Iodobacter	32014	genus	0	21	0	0.0
Myxococcia	32015	class	0	417	0	0.0
Campylobacter fetus subsp. fetus	32019	subspecies	10725163	70	4	0.0
Campylobacter fetus subsp. venerealis	32020	subspecies	9872622	37	16	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	63530871	38	2	0.0
Campylobacter sputorum subsp. sputorum	32024	leaf	1753386	74	0	0.0
Helicobacter hepaticus	32025	species	0	1	0	0.0
Lysobacteraceae	32033	family	0	5530	88	0.0
Synechococcus elongatus	32046	species	0	172	82	0.0
Picosynechococcus sp. PCC 7002	32049	species	3409935	115	15	0.0
Chloroflexia	32061	class	0	18	0	0.0
Deinococcus radiophilus	32062	species	2827165	359	218	0.0
Chloroflexales	32064	order	0	36	0	0.0
Fusobacteriota	32066	phylum	0	5	0	0.0
Leptotrichia	32067	genus	0	35	9	0.0
Aquificales	32069	order	0	7	0	0.0
Buchnera	32199	genus	0	4	0	0.0
Rothia	32207	genus	0	54	1	0.0
Kingella	32257	genus	0	43	0	0.0
Winkia neuii	33007	species	6753828	300	8	0.0
Rhodococcus globerulus	33008	species	6739623	681	104	0
Cutibacterium avidum	33010	species	23748985	1643	138	0.0
Cutibacterium granulosum	33011	species	4354956	454	103	0.0
Clavibacter michiganensis subsp. michiganensis	33013	subspecies	43697123	2211	155	0.0
Clavibacter michiganensis subsp. insidiosus	33014	subspecies	10035294	2159	193	0.0
Phascolarctobacterium	33024	genus	0	4	0	0.0
Phascolarctobacterium faecium	33025	species	12255326	603	37	0.0
Staphylococcus saccharolyticus	33028	species	7095868	178	71	6.20447e-05
Peptoniphilus lacrimalis	33031	species	1675552	75	53	0.0
Parvimonas micra	33033	species	18232281	507	145	0.0
Anaerococcus prevotii	33034	species	0	1	0	0.0
Blautia producta	33035	species	12600145	324	46	0.0
Anaerococcus vaginalis	33037	species	1893964	94	34	0.0
Mediterraneibacter gnavus	33038	species	175595020	1032	260	0.0
[Ruminococcus] torques	33039	species	5775820	211	29	0.0
Streptococcus milleri	33040	species	3747706	105	14	0.0
Coprococcus eutactus	33043	species	3112919	63	39	0.0
Bartonella grahamii	33045	species	2229299	54	21	0.0
Bartonella taylorii	33046	species	3887591	139	82	0.0
Bartonella vinsonii	33047	species	1995085	65	20	0.0
Sphingopyxis macrogoltabida	33050	species	16800329	10022	1999	0.0
Sphingomonas sanguinis	33051	species	4372860	3889	1838	0.0
Sphingopyxis terrae	33052	species	0	206	0	0.0
Neisseria perflava	33053	species	4629188	300	51	0.0
Candidatus Kinetoplastibacterium	33055	genus	0	5	0	0.0
Candidatus Kinetoplastibacterium crithidii	33056	species	0	7	0	0.0
Thauera	33057	genus	0	1159	5	0.0
Acidithiobacillus caldus	33059	species	5850835	754	62	0.0
Yersinia mollaretii	33060	species	4746036	201	56	0.0
Pseudomonas viridiflava	33069	species	24217505	4084	970	0
Parathermosynechococcus lividus	33070	species	0	5	0	0.0
Gloeobacter	33071	genus	0	38	0	0.0
Gloeobacter violaceus	33072	species	0	39	0	0.0
Zymobacter	33073	genus	0	23	0	0.0
Zymobacter palmae	33074	species	3028543	286	106	0.0
Acidobacterium capsulatum	33075	species	0	26	0	0.0
Carnivora	33554	order	0	226	0	0.0
Methanoplanus endosymbiosus	33865	species	3163021	85	71	0.0
Coriobacterium	33870	genus	0	2	0	0.0
Coriobacterium glomerans	33871	species	0	18	0	0.0
Agromyces	33877	genus	0	348	2	0.0
Microbacterium	33882	genus	0	2384	216	0.0
Microbacterium arborescens	33883	species	3370341	1067	514	0.0
Rathayibacter	33886	genus	0	404	25	0.0
Rathayibacter rathayi	33887	species	3103889	773	346	0.0
Rathayibacter tritici	33888	species	3354681	862	348	0.0
Brevibacterium casei	33889	species	19406386	3921	859	0.0
Mycobacterium tuberculosis variant bovis BCG	33892	leaf	13074823	1	0	0.0
Streptomyces murinus	33900	species	42377352	2571	234	0.0
Streptomyces avermitilis	33903	species	0	24	0	0.0
Bifidobacterium thermophilum	33905	species	2291643	209	0	0.0
Pseudonocardia alni	33907	species	5958953	2136	946	0.0
Amycolatopsis mediterranei	33910	species	0	1209	0	0.0
Saccharopolyspora gregorii	33914	species	6344421	2201	1113	0.0
Microbacterium maritypicum	33918	species	15004067	3175	640	0.0
Mycoplasmopsis agassizii	33922	species	1254345	58	42	0.0
Mycoplasmopsis felis	33923	species	10209581	236	52	0.0
Candidatus Phytoplasma	33926	genus	0	17	2	0.0
Sutcliffiella cohnii	33932	species	4899141	147	21	0.0
Anoxybacillus flavithermus	33934	species	2830124	95	17	0.0
Lysinibacillus macroides	33935	species	4862621	141	89	0.0
Aeribacillus pallidus	33936	species	4089457	70	16	0.0
Geobacillus thermocatenulatus	33938	species	3742258	242	61	0.0
Geobacillus thermodenitrificans	33940	species	18534331	483	36	0.0
Geobacillus thermoleovorans	33941	species	17833422	336	24	0.0
Kyrpidia tusciae	33943	species	0	8	0	0.0
Enterococcus avium	33945	species	8605474	238	169	0.0
Kurthia gibsonii	33946	species	3040406	107	7	0.0
Acetobacterium	33951	genus	0	10	0	0.0
Acetobacterium woodii	33952	species	0	1	0	0.0
Lactobacillaceae	33958	family	0	85	7	0.0
Lactobacillus johnsonii	33959	species	33940598	502	114	0.0
Lentilactobacillus kefiri	33962	species	10024747	246	23	0.0
Leuconostoc citreum	33964	species	15225610	210	37	0.0
Leuconostoc mesenteroides subsp. dextranicum	33966	subspecies	1854727	6	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	12210546	37	12	0.0
Leuconostoc pseudomesenteroides	33968	species	8697021	214	17	0.0
Melissococcus plutonius	33970	species	4143540	176	13	0.0
Acidobacterium	33973	genus	0	9	0	0.0
Kineococcus	33981	genus	0	96	0	0.0
Exiguobacterium	33986	genus	0	47	2	0.0
Exiguobacterium aurantiacum	33987	species	12024304	625	116	0.0
Rickettsia amblyommatis	33989	species	2937089	58	4	0.0
Rickettsia bellii	33990	species	1579798	74	13	0.0
Rickettsia rhipicephali	33992	species	1448632	42	14	0.0
Neorickettsia	33993	genus	0	2	0	0.0
Komagataeibacter europaeus	33995	species	3797909	657	279	0.0
Gluconacetobacter diazotrophicus	33996	species	0	176	0	0.0
Paracoccus alcaliphilus	34002	species	4772712	1300	660	0.0
Paracoccus aminophilus	34003	species	0	55	0	0.0
Paracoccus aminovorans	34004	species	8335347	3514	795	0.0
Paracoccus versutus	34007	species	10471882	4490	1195	0.0
Rhodovulum	34008	genus	0	137	0	0.0
Rhodospirillum centenum	34018	species	0	167	0	0.0
Liberibacter	34019	genus	0	4	0	0.0
Candidatus Liberibacter africanus	34020	species	1182668	60	23	0.0
Candidatus Liberibacter asiaticus	34021	species	14769202	113	68	0.0
Leptothrix cholodnii	34029	species	0	961	0	0.0
Rahnella	34037	genus	0	67	0	0.0
Moraxella cuniculi	34061	species	2202865	116	86	0.0
Moraxella osloensis	34062	species	29972284	927	181	0.0
Francisellaceae	34064	family	0	3	0	0.0
Cycloclasticus	34067	genus	0	3	0	0.0
Telluria	34069	genus	0	112	0	0.0
Pseudoduganella chitinolytica	34070	species	6387078	12989	6680	0.000315849
Telluria mixta	34071	species	7444617	17097	7212	0
Variovorax	34072	genus	0	25456	8130	0.0
Variovorax paradoxus	34073	species	56665214	111690	45296	1.93331e-05
Riemerella	34084	genus	0	15	0	0.0
Riemerella anatipestifer	34085	species	99528353	1675	620	0.0
Sphingobacterium faecium	34087	species	10373110	1808	98	4.24425e-05
Pelodictyon phaeoclathratiforme	34090	species	0	11	0	0.0
Borreliella japonica	34095	species	2033207	52	6	0.0
Blattabacterium	34098	genus	0	28	1	0.0
Sphaerotilus	34102	genus	0	593	0	0.0
Streptobacillus	34104	genus	0	1	0	0.0
Streptobacillus moniliformis	34105	species	1685928	82	54	0.0
Geobacter sulfurreducens	35554	species	15083472	1304	255	0.0
Mycobacterium intracellulare subsp. intracellulare	35617	subspecies	5412667	8	0	0.0
Streptomyces hirsutus	35620	species	17860415	2409	615	0.0
Streptomyces mobaraensis	35621	species	15324961	2877	1	0.0
Heliomicrobium modesticaldum	35701	species	0	14	0	0.0
Citrobacter amalonaticus	35703	species	64763325	1081	137	0.0
Haloarcula sinaiiensis	35742	species	0	13	0	0.0
Haloferax gibbonsii	35746	species	7914698	1488	242	0.0
Dactylosporangium	35753	genus	0	567	3	0.0
Dactylosporangium aurantiacum	35754	species	11523879	4878	2478	0.0
Corynebacterium kutscheri	35755	species	9483442	208	1	0.0
Corynebacterium cystitidis	35757	species	3011567	164	84	0.0
Bifidobacterium choerinum	35760	species	2257294	701	369	0.0
Mycoplasmopsis felifaucium	35768	species	757356	42	34	0.0
Metamycoplasma gateae	35769	species	689432	27	20	0.0
Candidatus Phytoplasma luffae	35773	species	769143	30	20	0.0
Candidatus Phytoplasma fraxini	35780	species	598519	29	20	0.0
Coprothermobacter proteolyticus	35786	species	0	3	0	0.0
Limosilactobacillus pontis	35787	species	1714771	80	51	0.0
Rickettsia helvetica	35789	species	2839603	62	1	0.0
Rickettsia japonica	35790	species	16689920	15	5	0.0
Rickettsia parkeri	35792	species	1348030	12	1	0.0
Rickettsia sibirica	35793	species	10105097	15	7	0.0
Rickettsia slovaca	35794	species	0	5	0	0.0
Ehrlichia muris	35795	species	0	5	0	0.0
Nitrosospira	35798	genus	0	47	0	0.0
Nitrosospira briensis	35799	species	0	18	0	0.0
Nitrospina	35800	genus	0	10	0	0.0
Rhodovulum sulfidophilum	35806	species	4196493	1479	0	0.0
Roseococcus	35812	genus	0	42	0	0.0
Bordetella holmesii	35814	species	236542782	2579	802	0.0
Helicobacter heilmannii	35817	species	1660951	58	33	0.0
Helicobacter pullorum	35818	species	1733410	81	59	0.0
Acetivibrio	35829	genus	0	4	0	0.0
Caldibacillus thermoamylovorans	35841	species	4016170	127	4	0.0
Dermabacter	36739	genus	0	22	0	0.0
Dermabacter hominis	36740	species	2302060	230	50	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6219394	269	70	0.0
Pseudomonas cichorii	36746	species	11970155	1717	0	0
Microbacterium aurum	36805	species	3424892	1143	581	0.000175226
Corynebacterium bovis	36808	species	2652195	606	0	0.0
Mycobacteroides abscessus	36809	species	212073948	3379	1029	0.0
Mycolicibacterium pulveris	36813	species	5484749	1526	772	0.0
Mycolicibacterium rhodesiae	36814	species	0	61	0	0.0
Streptomyces subrutilus	36818	species	15428105	2764	1241	0.0
Gordonia amarae	36821	species	21339483	3858	12	0.0
Gordonia rubripertincta	36822	species	15894368	2834	473	0.0
Clostridium botulinum A	36826	leaf	3887179	5	0	0.0
[Clostridium] colinum	36835	species	2035557	90	70	0.0
Clostridium felsineum	36839	species	15508515	504	58	0.0
Terrisporobacter glycolicus	36841	species	0	2	0	0.0
Clostridium intestinale	36845	species	9483197	358	162	0.0
Desulfitobacterium	36853	genus	0	7	0	0.0
Desulfitobacterium dehalogenans	36854	species	0	2	0	0.0
Brucella canis	36855	species	19798045	27	0	0.0
Thiobacillus denitrificans	36861	species	0	148	0	0.0
Ideonella	36862	genus	0	256	0	0.0
Ideonella dechloratans	36863	species	4544016	12507	7910	0.000324096
Paraburkholderia xenovorans	36873	species	0	341	0	0.0
Porphyromonas cangingivalis	36874	species	2404857	107	75	0.0
Nocardia brasiliensis	37326	species	25639557	6027	2553	0.0
Nocardia farcinica	37329	species	25816794	7831	239	0.0
Nocardia nova	37330	species	0	91	0	0.0
Pseudonocardia petroleophila	37331	species	6490139	2880	1294	0.0
Nocardia seriolae	37332	species	65572489	9159	294	0.0
Helicobacter bilis	37372	species	2620399	78	62	0.0
Polaromonas vacuolata	37448	species	3837686	1086	689	7.90694e-42
Laceyella sacchari	37482	species	3383707	129	93	0.0
Marichromatium purpuratum	37487	species	0	125	0	0.0
Thermus scotoductus	37636	species	0	1	0	0.0
Corynebacterium pseudodiphtheriticum	37637	species	11788099	466	91	0.0
Candidatus Phytoplasma mali	37692	species	601943	29	18	0.0
Enterococcus casseliflavus	37734	species	46415242	670	119	0.0
Clostridium perfringens A	37763	leaf	17888528	53	7	0.0
Dietzia	37914	genus	0	150	1	0.0
Rhodococcus opacus	37919	species	64453911	5844	806	0.0
Arthrobacter agilis	37921	species	7047768	1340	248	0.0
Rothia kristinae	37923	species	7256382	1745	572	0.0
Sinomonas atrocyanea	37927	species	4492204	1178	633	0.0
Arthrobacter crystallopoietes	37928	species	9414244	1385	586	0.0
Glutamicibacter nicotianae	37929	species	11274798	1225	123	0.0
Glutamicibacter protophormiae	37930	species	11667872	2078	83	0.0
Paenarthrobacter ureafaciens	37931	species	32773728	1513	179	0.0
Methanosarcina siciliae	38027	species	0	8	0	0.0
Corynebacterium accolens	38284	species	7496697	383	107	0.0
Corynebacterium afermentans	38286	species	0	41	0	0.0
Corynebacterium genitalium	38288	species	0	5	0	0.0
Corynebacterium jeikeium	38289	species	4939489	483	164	0.0
Corynebacterium macginleyi	38290	species	7407496	372	23	0.0
Photobacterium damselae	38293	species	41958446	489	194	0.0
Photobacterium damselae subsp. piscicida	38294	subspecies	13837373	121	28	0.0
Streptomyces pristinaespiralis	38300	species	16644653	2982	1258	0.0
Corynebacterium minutissimum	38301	species	13509270	909	78	0.0
Corynebacterium pseudogenitalium	38303	species	2389603	227	46	0.0
Corynebacterium tuberculostearicum	38304	species	35328592	1523	234	0.0
Corynebacterium vitaeruminis	38305	species	0	30	0	0.0
Gluconobacter frateurii	38308	species	3309710	240	132	0.0
Rhodococcus coprophilus	38310	species	4579834	789	419	0.0
Shewanella algae	38313	species	108470545	1870	413	0.0
Bartonella henselae	38323	species	25226654	226	51	0.0
Blastococcus	38501	genus	0	185	0	0.0
Ureaplasma parvum serovar 3	38504	leaf	1459320	37	5	0.0
Heyndrickxia oleronia	38875	species	10397859	307	145	0.0
Alteracholeplasma palmae	38986	species	0	4	0	0.0
Skermania piniformis	39122	species	4230116	1094	604	0.0
Methanococcus maripaludis	39152	species	3452524	117	43	0.0
Methanobrevibacter arboriphilus	39441	species	2393271	96	81	0.0
Lachnospira eligens	39485	species	2772782	82	39	0.0
Dorea formicigenerans	39486	species	9471515	272	63	0.0
Anaerobutyricum hallii	39488	species	7180379	224	115	0.0
Eubacterium ramulus	39490	species	3378009	113	70	0.0
Agathobacter rectalis	39491	species	10678720	244	82	0.0
Eubacterium ventriosum	39496	species	2856089	85	63	0.0
Sorangium	39643	genus	0	416	0	0.0
Mesorhizobium ciceri	39645	species	13890567	4510	427	0
Paulownia witches'-broom phytoplasma	39647	species	891641	39	12	0.0
Methanosalsum zhilinae	39669	species	0	3	0	0.0
Mycolicibacterium duvalii	39688	species	5657388	1601	854	0.0
Mycobacterium gallinarum	39689	species	6301681	1408	717	0.0
Mycolicibacterium moriokaense	39691	species	6225779	1558	808	0.0
Mycolicibacterium parafortuitum	39692	species	11971135	3504	367	0.0
Mycolicibacterium poriferae	39694	species	5929171	1568	810	0.0
Mycolicibacterium tokaiense	39695	species	6328149	1728	951	0.0
Hydrogenovibrio crunogenus	39765	species	2453259	109	84	0.0
Sulfurimonas denitrificans	39766	species	0	1	0	0.0
Methylomicrobium	39773	genus	0	26	0	0.0
Veillonella atypica	39777	species	2071952	61	44	0.0
Veillonella dispar	39778	species	2116915	49	15	0.0
Blattabacteriaceae	39782	family	0	7	0	0.0
Corynebacterium glucuronolyticum	39791	species	11566607	765	70	0.0
Actinokineospora	39845	genus	0	66	0	0.0
Dialister	39948	genus	0	2	0	0.0
Dialister pneumosintes	39950	species	1274073	49	34	0.0
Methylobacterium mesophilicum	39956	species	0	129	0	0.0
Erythrobacter litoralis	39960	species	3251353	1918	952	0.0
Streptococcus equi subsp. zooepidemicus	40041	subspecies	57663192	165	40	0.0
Nitrospirota	40117	phylum	0	2	0	0.0
Afipia carboxidovorans	40137	species	3743720	2257	420	0.0
Acinetobacter johnsonii	40214	species	76544811	1376	293	1.7255e-05
Acinetobacter junii	40215	species	44372286	632	103	0.0
Acinetobacter radioresistens	40216	species	16119178	258	33	0.0
Methylophaga	40222	genus	0	36	5	0.0
Methylophaga thalassica	40223	species	3396843	222	148	0.0
Aliivibrio salmonicida	40269	species	4760779	127	9	0.0
Streptomyces nodosus	40318	species	15393668	2299	1054	0.0
Stenotrophomonas	40323	genus	0	8028	1813	0.0
Stenotrophomonas maltophilia	40324	species	310263325	31845	6178	2.99451e-06
Mycoplasma mycoides subsp. capri	40477	subspecies	39980592	236	53	0.0
Mycoplasma capricolum subsp. capricolum	40479	subspecies	1117925	14	5	0.0
Mycoplasma capricolum subsp. capripneumoniae	40480	subspecies	22371963	2	0	0.0
Blautia obeum	40520	species	3493109	112	49	0.0
Leptotrichia buccalis	40542	species	0	1	0	0.0
Sneathia sanguinegens	40543	species	1305941	54	40	0.0
Sutterella	40544	genus	0	40	0	0.0
Sutterella wadsworthensis	40545	species	11804763	910	91	0.0
Actinosynnema	40566	genus	0	156	0	0.0
Actinosynnema mirum	40567	species	0	190	0	0.0
Xenorhabdus bovienii	40576	species	4820668	184	90	0.0
Xenorhabdus poinarii	40577	species	0	8	0	0.0
Mammalia	40674	class	0	151	0	0.0
Exiguobacterium acetylicum	41170	species	19830235	383	94	0.0
Ewingella	41201	genus	0	13	0	0.0
Ewingella americana	41202	species	5101916	525	324	0.0
Tissierella	41273	genus	0	3	0	0.0
Brevundimonas	41275	genus	0	4210	1115	0.0
Brevundimonas vesicularis	41276	species	15896021	8676	2538	0
Nitrobacteraceae	41294	family	0	1994	0	0.0
Rhodospirillaceae	41295	family	0	516	0	0.0
Sphingomonadaceae	41297	family	0	4849	11	0.0
Rippkaea orientalis PCC 8801	41431	strain	4787694	174	122	0.0
Acidianus brierleyi	41673	species	2947244	64	57	0.0
Stygiolobus azoricus	41675	species	1987069	25	15	0.0
Burkholderia plantarii	41899	species	24102559	15053	555	0.0
Parazoarcus communis	41977	species	9459014	4662	1696	0.0
Metallosphaera	41980	genus	0	1	0	0.0
Enterococcus saccharolyticus	41997	species	2798848	81	25	0.0
Chromohalobacter	42054	genus	0	33	0	0.0
Actinosynnema pretiosum	42197	species	8131572	2817	703	0.0
Streptomyces acidiscabies	42234	species	20990686	3143	402	0.0
Streptomyces eurythermus	42237	species	9348482	1485	452	0.0
Streptomyces sampsonii	42239	species	7070328	259	41	0.0
Nitrospira moscoviensis	42253	species	4589485	1221	798	0.0
Rubrobacter	42255	genus	0	41	0	0.0
Rubrobacter radiotolerans	42256	species	3267233	545	306	0.0
Halobacteroides halobius	42422	species	0	2	0	0.0
Roseobacter litoralis	42443	species	0	16	0	0.0
Marinovum algicola	42444	species	5477406	1885	1029	0.0
Streptomyces collinus	42684	species	25564158	3761	983	0.0
Corynebacterium argentoratense	42817	species	0	3	0	0.0
Ammonifex	42837	genus	0	4	0	0.0
Ammonifex degensii	42838	species	0	10	0	0.0
Mammaliicoccus lentus	42858	species	33336704	464	97	0.0
Methanococcus aeolicus	42879	species	1677738	51	18	0.0
Streptomyces chromofuscus	42881	species	7483282	1143	528	0.0
Serratia entomophila	42906	species	10175305	1645	161	0.0
Cereibacter azotoformans	43057	species	9245949	3479	686	0.0
Saccharolobus islandicus	43080	species	2656591	79	26	0.0
Aquipseudomonas alcaligenes	43263	species	18130203	8029	2173	0.0
Butyrivibrio proteoclasticus	43305	species	0	2	0	0.0
Pseudomonas denitrificans (nom. rej.)	43306	species	6880508	3185	918	0.0
Mycobacterium branderi	43348	species	5979623	1473	774	0.0
Xanthomonas phaseoli pv. manihotis	43353	leaf	5200720	252	77	0.0
